Access to improved drinking water,Access to basic drinking water,Access to limited drinking water,Access to unimproved drinking water,No access to drinking water,Access to safely managed drinking water,Access to improved sanitation,Access to basic sanitation services,Access to limited sanitation services,Access to unimproved sanitation facilities,Open defecation (no sanitation facilities),Access to safely managed sanitation,Access to basic handwashing facilities,Access to limited handwashing facilities,No handwashing facilities,Number with access to improved drinking water,Number with access to basic drinking water,Number with access to limited drinking water,Number with access to unimproved drinking water,Number with no access to drinking water,Number with access to safely managed drinking water,Number with access to improved sanitation,Number with access to basic sanitation services,Number with access to limited sanitation services,Number with access to unimproved sanitation facilities,Number practicing open defecation (no sanitation facilities),Number with access to sanitation with off-site wastewater treatment,Number with access to basic handwashing facilities,Number with access to limited handwashing facilities,Number with no handwashing facilities,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Entity,Year,wat_bas_minus_sm,wat_bas_minus_sm_number,san_bas_minus_sm,san_bas_minus_sm_number,wat_bas_minus_sm_rural,wat_bas_minus_sm_number_rural,san_bas_minus_sm_rural,san_bas_minus_sm_number_rural,wat_bas_minus_sm_urban,wat_bas_minus_sm_number_urban,san_bas_minus_sm_urban,san_bas_minus_sm_number_urban,wat_imp_number_without,wat_bas_number_without,wat_sm_number_without,wat_imp_without,wat_bas_without,wat_sm_without,san_imp_number_without,san_bas_number_without,san_sm_number_without,san_imp_without,san_bas_without,san_sm_without,hyg_bas_number_without,hyg_bas_without
100,100,0,0,0,99.63,100,99.45,0.55,0,0,84.1,,,,5522585,5522585,0,0,0,5502402,5522580,5492096,30484,5,0,4644487,,,,100,100,0,0,0,,100,99.45,0.55,0,0,,,,,807291,807291,0,0,0,,807287,802878,4409,5,0,,,,,100,100,0,0,0,,100,99.45,0.55,0,0,,,,,4715293,4715293,0,0,0,,4715293,4689218,26075,0,0,,,,,Finland,2018,0.37,20182,15.35,847610,,,,,,,,,0,0,20182,0,0,0.37,5,30489,878098,0,0.55,15.9,,
100,100,0,0,0,99.64,100,99.45,0.55,0,0,84.1,,,,5532159,5532159,0,0,0,5512030,5532155,5501618,30537,4,0,4652538,,,,100,100,0,0,0,,100,99.45,0.55,0,0,,,,,805150,805150,0,0,0,,805146,800749,4397,5,0,,,,,100,100,0,0,0,,100,99.45,0.55,0,0,,,,,4727009,4727009,0,0,0,,4727009,4700869,26140,0,0,,,,,Finland,2019,0.36,20129,15.35,849079,,,,,,,,,0,0,20129,0,0,0.36,4,30542,879621,0,0.55,15.9,,
100,100,0,0,0,99.64,100,99.45,0.55,0,0,84.1,,,,5540718,5540718,0,0,0,5520656,5540713,5510129,30585,4,0,4659736,,,,100,100,0,0,0,,100,99.45,0.55,0,0,,,,,802462,802462,0,0,0,,802458,798075,4382,5,0,,,,,100,100,0,0,0,,100,99.45,0.55,0,0,,,,,4738256,4738256,0,0,0,,4738256,4712054,26202,0,0,,,,,Finland,2020,0.36,20062,15.35,850393,,,,,,,,,0,0,20061,0,0,0.36,4,30589,880982,0,0.55,15.9,,
67.65,60.85,6.8,19.11,13.24,37.46,43.43,32.9,10.52,28.67,27.9,18.69,,,,765233893,688361352,,,,423742352,491263577,372218303,,,315663299,211434434,,,,55.79,48.63,7.16,25.39,18.82,27.74,28.05,21.32,6.73,32.9,39.04,17.09,,,,,,,,,,,,,,,,,,,90.34,84.25,6.09,7.09,2.56,56.07,72.87,55.08,17.78,20.56,6.58,21.76,,,,,,,,,,,,,,,,,,,Fragile or Extremely Fragile,2000,23.39,,14.21,,,,,,,,,,365973798,442846339,707465339,32.35,39.15,62.54,639944114,758989388,919773257,56.57,67.1,81.31,,
68.36,61.43,6.93,18.69,12.96,37.65,44.37,33.57,10.79,28.44,27.19,19.14,,,,791739574,711506401,,,,436032920,513895530,388862155,,,314928675,221747522,,,,56.59,49.24,7.35,24.92,18.49,27.92,28.96,22.03,6.93,32.83,38.21,17.63,,,,,,,,,,,,,,,,,,,90.52,84.39,6.13,6.94,2.54,55.97,73.38,55.31,18.07,20.18,6.44,22,,,,,,,,,,,,,,,,,,,Fragile or Extremely Fragile,2001,23.78,,14.43,,,,,,,,,,366520357,446753530,722227011,31.64,38.57,62.35,644364401,769397776,936512409,55.63,66.43,80.86,,
69.11,62.07,7.04,18.33,12.56,37.84,45.51,34.44,11.07,28.08,26.41,19.2,,,,819588805,736056915,,,,448742239,539739383,408434862,,,313179610,227732414,,,,57.42,49.87,7.55,24.57,18.01,28.1,30.19,23.06,7.13,32.53,37.28,17.75,,,,,,,,,,,,,,,,,,,90.75,84.65,6.1,6.78,2.47,55.88,73.88,55.51,18.37,19.84,6.28,21.89,,,,,,,,,,,,,,,,,,,Fragile or Extremely Fragile,2002,24.23,,15.24,,,,,,,,,,366326129,449858019,737172695,30.89,37.93,62.16,646175551,777480072,958182520,54.49,65.56,80.8,,
69.88,62.71,7.17,17.96,12.16,38.04,46.5,35.19,11.31,27.86,25.64,19.72,,,,848453788,761420657,,,,461829791,564559273,427206518,,,311277311,239379230,,,,58.3,50.53,7.77,24.18,17.53,28.29,31.17,23.86,7.32,32.47,36.36,18.38,,,,,,,,,,,,,,,,,,,90.97,84.9,6.08,6.64,2.39,55.78,74.39,55.8,18.59,19.48,6.13,22.15,,,,,,,,,,,,,,,,,,,Fragile or Extremely Fragile,2003,24.68,,15.47,,,,,,,,,,365650210,452683341,752274207,30.12,37.29,61.96,649544725,786897480,974724768,53.5,64.81,80.28,,
70.66,63.37,7.29,17.58,11.76,38.23,47.49,35.93,11.55,27.64,24.87,20.22,,,,878047159,787464040,,,,475142876,590113682,446548013,,,309070016,251316843,,,,59.17,51.19,7.99,23.78,17.05,28.48,32.15,24.65,7.5,32.41,35.44,19,,,,,,,,,,,,,,,,,,,91.2,85.15,6.04,6.49,2.31,55.68,74.91,56.11,18.8,19.12,5.97,22.41,,,,,,,,,,,,,,,,,,,Fragile or Extremely Fragile,2004,25.13,,15.71,,,,,,,,,,364662974,455246093,767567257,29.34,36.63,61.77,652596451,796162120,991393290,52.51,64.07,79.78,,
71.48,64.02,7.46,17.17,11.35,38.42,48.67,36.98,11.69,27.23,24.09,25.13,,,,909000804,814114926,,,,488548079,618935178,470276269,,,306392210,319519912,,,,60.12,51.9,8.23,23.34,16.53,28.7,33.33,25.68,7.65,32.29,34.38,19.52,,,,,,,,,,,,,,,,,,,91.45,85.34,6.12,6.32,2.22,55.5,75.64,56.85,18.79,18.34,6.02,33.12,,,,,,,,,,,,,,,,,,,Fragile or Extremely Fragile,2005,25.6,,11.86,,,,,,,,,,362656129,457542007,783108854,28.52,35.98,61.58,652721755,801380664,952137021,51.33,63.02,74.87,,
72.31,64.7,7.61,16.76,10.93,38.61,49.69,37.77,11.92,27.03,23.28,25.73,,,,940684897,841722325,,,,502281443,646442454,491419166,,,302809403,334757805,,,,61.07,52.6,8.47,22.9,16.02,28.91,34.34,26.52,7.82,32.26,33.39,20.16,,,,,,,,,,,,,,,,,,,91.72,85.61,6.11,6.14,2.14,55.36,76.21,57.22,18.99,18,5.8,33.5,,,,,,,,,,,,,,,,,,,Fragile or Extremely Fragile,2006,26.09,,12.04,,,,,,,,,,360243796,459206368,798647250,27.69,35.3,61.39,654486239,809509527,966170888,50.31,62.23,74.27,,
73.12,65.38,7.75,16.35,10.53,38.79,50.7,38.57,12.13,26.82,22.48,26.33,,,,972977695,869922569,,,,516133563,674583480,513218314,,,299101330,350390503,,,,62.02,53.31,8.72,22.46,15.52,29.12,35.35,27.36,7.99,32.23,32.42,20.79,,,,,,,,,,,,,,,,,,,92,85.9,6.09,5.96,2.05,55.23,76.79,57.63,19.16,17.64,5.57,33.89,,,,,,,,,,,,,,,,,,,Fragile or Extremely Fragile,2007,26.59,,12.24,,,,,,,,,,357608097,460663223,814452229,26.88,34.62,61.21,656002312,817367478,980195289,49.3,61.43,73.67,,
73.96,66.08,7.88,15.93,10.11,38.99,51.73,39.38,12.35,26.64,21.63,26.92,,,,1006440605,899216806,,,,530560224,703843262,535825033,,,294360908,366362095,,,,63,54.04,8.96,22,15,29.35,36.37,28.21,8.16,32.24,31.39,21.42,,,,,,,,,,,,,,,,,,,92.26,86.18,6.08,5.78,1.96,55.08,77.36,58.02,19.34,17.3,5.34,34.28,,,,,,,,,,,,,,,,,,,Fragile or Extremely Fragile,2008,27.09,,12.45,,,,,,,,,,354276701,461500500,830157082,26.04,33.92,61.01,656874044,824892273,994355211,48.27,60.62,73.08,,
74.8,66.79,8.01,15.5,9.7,39.19,52.74,40.17,12.57,26.44,20.82,27.48,,,,1040796660,929322139,,,,545330190,733871368,558970717,,,289665324,382354828,,,,63.98,54.77,9.2,21.54,14.48,29.58,37.37,29.05,8.32,32.24,30.4,22.02,,,34.01,,,,,,,,,,,,,,,,92.53,86.47,6.06,5.6,1.87,54.95,77.93,58.4,19.53,16.95,5.12,34.63,,,,,,,,,,,,,,,,,,,Fragile or Extremely Fragile,2009,27.6,,12.69,,,,,,,,,,350649158,462123679,846115628,25.2,33.21,60.81,657574450,832475101,1009090990,47.26,59.83,72.52,,
75.63,67.49,8.14,15.08,9.29,39.39,53.75,40.96,12.79,26.25,20.01,28.03,35.08,36.13,28.79,1076115159,960310006,,,,560479823,764740615,582733244,,,284671212,398895840,499099045,,409621014,64.95,55.51,9.45,21.09,13.96,29.8,38.36,29.87,8.48,32.25,29.4,22.63,23.77,43.33,32.89,,,,,,,,,,,,,,,,92.81,86.77,6.04,5.42,1.77,54.82,78.5,58.78,19.72,16.6,4.91,34.99,,,,,,,,,,,,,,,,,,,Fragile or Extremely Fragile,2010,28.1,,12.92,,,,,,,,,,346744326,462549479,862379662,24.37,32.51,60.61,658118870,840126241,1023963645,46.25,59.04,71.97,923760440,64.92
76.38,68.01,8.38,14.65,8.97,39.53,54.46,41.49,12.97,25.99,19.55,28.42,39.03,34.86,26.11,1118894398,996196291,,,,579119638,797766827,607824864,,,286385509,416334135,571680194,,382481961,65.91,56.08,9.83,20.57,13.52,30.01,39.07,30.47,8.61,32.09,28.83,23.05,27.33,41.7,30.97,,,,,,,,,,,,,,,,93.03,86.96,6.07,5.25,1.72,54.67,78.91,59.02,19.89,16.29,4.8,35.27,57.62,24,18.38,,,,,,,,,,,,,,,,Fragile or Extremely Fragile,2011,28.47,,13.07,,,,,,,,,,345945999,468644106,885720759,23.62,31.99,60.47,667073570,857015533,1048506262,45.54,58.51,71.58,893160203,60.97
77.21,68.7,8.51,14.23,8.56,39.79,55.44,42.26,13.19,25.8,18.75,28.96,40.81,33.93,25.26,1156573449,1029068050,,,,596000546,830539572,633015659,,,280934940,433749037,611331617,,378420053,66.9,56.8,10.1,20.1,13,30.24,40.05,31.28,8.77,32.11,27.84,23.63,29.63,40.6,29.76,,,,,,,,,,,,,,,,93.31,87.27,6.04,5.07,1.62,54.69,79.48,59.4,20.08,15.95,4.57,35.62,58.26,23.51,18.23,,,,,,,,,,,,,,,,Fragile or Extremely Fragile,2012,28.91,,13.3,,,,,,,,,,341416172,468921571,901989075,22.79,31.3,60.21,667450049,864973962,1064240584,44.56,57.74,71.04,886658004,59.19
78.03,69.39,8.64,13.82,8.14,40.11,56.42,43.02,13.4,25.62,17.96,29.49,41.63,33.52,24.85,1195282285,1062875156,,,,614369441,864221525,658916219,,,275136576,451662412,637683820,,380655786,67.89,57.53,10.37,19.65,12.46,30.59,41.01,32.08,8.93,32.15,26.84,24.22,30.74,40.02,29.24,,,,,,,,,,,,,,,,93.6,87.6,6,4.88,1.52,54.72,80.07,59.8,20.27,15.6,4.34,35.98,58.34,23.54,18.12,,,,,,,,,,,,,,,,Fragile or Extremely Fragile,2013,29.28,,13.53,,,,,,,,,,336460213,468867342,917373057,21.97,30.61,59.89,667520973,872826279,1080080086,43.58,56.98,70.51,894058678,58.37
78.86,70.09,8.77,13.4,7.74,40.44,57.39,43.77,13.62,25.43,17.17,30.02,42.13,34.17,23.7,1234982435,1097587526,,,,633287561,898792611,685503633,,,268901912,470103916,659819324,,371065765,68.9,58.26,10.64,19.18,11.92,30.94,41.97,32.89,9.09,32.19,25.84,24.81,31.82,40.34,27.84,,,,,,,,,,,,,,,,93.89,87.93,5.96,4.69,1.42,54.77,80.65,60.2,20.46,15.25,4.1,36.35,57.69,24.87,17.44,,,,,,,,,,,,,,,,Fragile or Extremely Fragile,2014,29.65,,13.75,,,,,,,,,,331007913,468402822,932702787,21.14,29.91,59.56,667197737,880486715,1095886432,42.61,56.23,69.98,906171024,57.87
79.7,70.8,8.9,12.97,7.33,40.78,58.37,44.53,13.84,25.25,16.38,30.56,43.16,34.01,22.83,1275663759,1133213516,,,,652801109,934257172,712785594,,,262196371,489158428,690917611,,365433500,69.91,58.99,10.92,18.7,11.39,31.3,42.91,33.67,9.24,32.25,24.83,25.39,33.05,39.99,26.96,,,,,,,,,,,,,,,,94.19,88.28,5.91,4.49,1.32,54.83,81.25,60.62,20.64,14.89,3.86,36.75,58.15,25.14,16.72,,,,,,,,,,,,,,,,Fragile or Extremely Fragile,2015,30.01,,13.97,,,,,,,,,,325002955,467453198,947865605,20.3,29.2,59.22,666409542,887881120,1111508286,41.63,55.47,69.44,909749103,56.84
80.53,71.51,9.02,12.54,6.93,41.12,59.34,45.29,14.05,25.08,15.59,31.1,44.22,33.6,22.18,1317192449,1169647269,,,,672655636,970556250,740748895,,,254992333,508703057,723324458,,362755516,70.93,59.73,11.19,18.22,10.85,31.67,43.85,34.45,9.4,32.33,23.82,25.98,34.37,39.32,26.31,,,,,,,,,,,,,,,,94.49,88.63,5.86,4.29,1.22,54.88,81.86,61.04,20.82,14.53,3.61,37.14,58.54,25.29,16.17,,,,,,,,,,,,,,,,Fragile or Extremely Fragile,2016,30.38,,14.19,,,,,,,,,,318515889,466061069,963052702,19.47,28.49,58.88,665152088,894959443,1127005281,40.66,54.71,68.9,912383880,55.78
81.33,72.21,9.12,12.16,6.51,41.45,60.3,46.03,14.27,24.6,15.1,31.64,45.03,33.04,21.93,1359136971,1206703540,,,,692753005,1007717706,769186768,,,252341464,528683776,752556234,,366479865,71.92,60.48,11.44,17.8,10.28,32.04,44.79,35.23,9.56,31.89,23.32,26.57,35.45,38.54,26,,,,,,,,,,,,,,,,94.77,88.96,5.8,4.11,1.13,54.91,82.46,61.45,21.01,14.19,3.35,37.53,58.72,25.17,16.11,,,,,,,,,,,,,,,,Fragile or Extremely Fragile,2017,30.75,,14.39,,,,,,,,,,312031135,464464566,978415101,18.67,27.79,58.55,663450400,901981338,1142484330,39.7,53.97,68.36,918611872,54.97
82.13,72.9,9.23,11.77,6.1,41.79,61.2,46.7,14.5,24.46,14.34,32.12,46.59,32.22,21.19,1402075532,1244495182,,,,713391409,1044777875,797249344,,,244885951,548392645,795431013,,361812012,72.9,61.2,11.71,17.34,9.76,32.4,45.67,35.97,9.7,32.02,22.31,27.12,37.51,37.43,25.07,,,,,,,,,,,,,,,,95.07,89.31,5.76,3.95,0.98,54.95,82.98,61.75,21.23,13.85,3.17,37.85,59.34,24.9,15.76,,,,,,,,,,,,,,,,Fragile or Extremely Fragile,2018,31.11,,14.58,,,,,,,,,,305156673,462737023,993840796,17.87,27.1,58.21,662454330,909982861,1158839560,38.8,53.3,67.88,911801192,53.41
82.92,73.59,9.34,11.36,5.72,42.17,62.09,47.37,14.72,24.24,13.66,32.6,47.36,31.63,21.01,1446330212,1283470088,,,,735489410,1082976208,826233854,,,238311426,568576132,825954123,,366446925,73.89,61.92,11.97,16.89,9.22,32.78,46.56,36.71,9.85,32.06,21.38,27.66,38.56,36.62,24.82,,,,,,,,,,,,,,,,95.37,89.65,5.72,3.73,0.9,55.09,83.48,62.06,21.42,13.48,3.04,38.15,59.47,24.77,15.76,,,,,,,,,,,,,,,,Fragile or Extremely Fragile,2019,31.42,,14.77,,,,,,,,,,297827172,460687296,1008667974,17.08,26.41,57.83,661181176,917923530,1175581252,37.91,52.63,67.4,918203261,52.64
83.62,74.2,9.43,11.02,5.36,42.51,62.86,47.95,14.92,24.11,13.03,33.01,48.07,30.92,21,1490253225,1322243102,,,,757663184,1120253995,854436504,,,232209606,588225233,856717899,,374313834,74.75,62.55,12.2,16.54,8.71,33.12,47.32,37.33,9.98,32.19,20.49,28.12,39.69,35.61,24.7,,,,,,,,,,,,,,,,95.61,89.93,5.68,3.56,0.83,55.2,83.85,62.28,21.58,13.19,2.95,38.38,59.4,24.59,16.01,,,,,,,,,,,,,,,,Fragile or Extremely Fragile,2020,31.68,,14.94,,,,,,,,,,291855752,459865875,1024445793,16.38,25.8,57.49,661854982,927672473,1193883744,37.14,52.05,66.99,925391078,51.93
99.9,99.9,0,0.1,0,96.44,100,98.66,1.34,0,0,79.24,,,,58954503,58954503,0,60591,0,56915324,59015094,58226079,789015,0,0,46761153,,,,99.57,99.57,0,0.43,0,,100,98.89,1.11,0,0,,,,,14179159,14179159,0,60591,0,,14239750,14082009,157741,0,0,,,,,100,100,0,0,0,98.23,100,98.59,1.41,0,0,,,,,44775344,44775344,0,0,0,43981267,44775344,44144070,631274,0,0,,,,,France,2000,3.46,2039179,19.43,11464926,,,,,1.77,794077,,,60591,60591,2099770,0.1,0.1,3.56,0,789015,12253941,0,1.34,20.76,,
99.91,99.91,0,0.09,0,96.45,100,98.66,1.34,0,0,79.24,,,,59328212,59328212,0,55913,0,57276106,59384125,58589717,794408,0,0,47054531,,,,99.61,99.61,0,0.39,0,,100,98.89,1.11,0,0,,,,,14120860,14120860,0,55913,0,,14176773,14019730,157044,0,0,,,,,100,100,0,0,0,98.23,100,98.59,1.41,0,0,,,,,45207352,45207352,0,0,0,44405613,45207352,44569987,637364,0,0,,,,,France,2001,3.46,2052105,19.42,11535186,,,,,1.77,801738,,,55913,55913,2108019,0.09,0.09,3.55,0,794408,12329594,0,1.34,20.76,,
99.91,99.91,0,0.09,0,96.46,100,98.66,1.34,0,0,79.24,,,,59752115,59752115,0,51319,0,57685347,59803433,59002958,800475,1,0,47387764,,,,99.64,99.64,0,0.36,0,,100,98.89,1.11,0,0,,,,,14074252,14074252,0,51318,0,,14125569,13969093,156477,0,0,,,,,100,100,0,0,0,98.23,100,98.59,1.41,0,0,,,,,45677863,45677863,0,0,0,44867781,45677863,45033865,643998,0,0,,,,,France,2002,3.46,2066768,19.42,11615194,,,,,1.77,810083,,,51319,51319,2118086,0.09,0.09,3.54,1,800476,12415670,0,1.34,20.76,,
99.92,99.92,0,0.08,0,96.47,100,98.66,1.34,0,0,79.2,,,,60204816,60204816,0,46773,0,58122390,60251588,59444656,806932,2,0,47718995,,,,99.67,99.67,0,0.33,0,,100,98.89,1.11,0,0,,,,,14032820,14032820,0,46771,0,,14079592,13923625,155967,0,0,,,,,100,100,0,0,0,98.23,100,98.59,1.41,0,0,,,,,46171996,46171996,0,0,0,45353150,46171996,45521031,650965,0,0,,,,,France,2003,3.46,2082426,19.46,11725661,,,,,1.77,818846,,,46773,46773,2129199,0.08,0.08,3.53,2,806934,12532595,0,1.34,20.8,,
99.93,99.93,0,0.07,0,96.65,100,98.66,1.34,0,0,79.16,,,,60655729,60655729,0,42247,0,58667199,60697977,59884606,813371,0,0,48048445,,,,99.7,99.7,0,0.3,0,,100,98.89,1.11,0,0,,,,,13989303,13989303,0,42247,0,,14031551,13876116,155435,0,0,,,,,100,100,0,0,0,98.32,100,98.59,1.41,0,0,,,,,46666426,46666426,0,0,0,45882892,46666426,46008490,657936,0,0,,,,,France,2004,3.28,1988530,19.5,11836161,,,,,1.68,783533,,,42247,42247,2030777,0.07,0.07,3.35,0,813371,12649531,0,1.34,20.84,,
99.94,99.94,0,0.06,0,96.84,100,98.66,1.34,0,0,79.12,,,,61082391,61082391,0,37738,0,59190137,61120130,60300646,819484,0,0,48358344,,,,99.73,99.73,0,0.27,0,,100,98.89,1.11,0,0,,,,,13940434,13940434,0,37739,0,,13978173,13823329,154844,0,0,,,,,100,100,0,0,0,98.42,100,98.59,1.41,0,0,,,,,47141957,47141957,0,0,0,46394969,47141957,46477317,664640,0,0,,,,,France,2005,3.1,1892254,19.54,11942302,,,,,1.58,746988,,,37738,37738,1929992,0.06,0.06,3.16,0,819483,12761785,0,1.34,20.88,,
99.95,99.95,0,0.05,0,97.03,100,98.66,1.34,0,0,79.08,,,,61475687,61475687,0,33239,0,59682222,61508928,60683772,825156,0,0,48641501,,,,99.76,99.76,0,0.24,0,,100,98.89,1.11,0,0,,,,,13881925,13881925,0,33241,0,,13915166,13761020,154146,0,0,,,,,100,100,0,0,0,98.51,100,98.59,1.41,0,0,,,,,47593762,47593762,0,0,0,46884572,47593762,46922752,671010,0,0,,,,,France,2006,2.92,1793465,19.58,12042271,,,,,1.49,709190,,,33239,33239,1826704,0.05,0.05,2.97,0,825154,12867425,0,1.34,20.92,,
99.95,99.95,0,0.05,0,97.22,100,98.66,1.34,0,0,79.04,,,,61840462,61840462,0,28768,0,60147987,61869230,61038785,830445,0,0,48901803,,,,99.79,99.79,0,0.21,0,,100,98.89,1.11,0,0,,,,,13816947,13816947,0,28768,0,,13845715,13692338,153376,0,0,,,,,100,100,0,0,0,98.6,100,98.59,1.41,0,0,,,,,48023516,48023516,0,0,0,47353285,48023516,47346447,677069,0,0,,,,,France,2007,2.74,1692475,19.62,12136982,,,,,1.4,670231,,,28768,28768,1721243,0.05,0.05,2.78,0,830445,12967427,0,1.34,20.96,,
99.96,99.96,0,0.04,0,97.41,100,98.66,1.34,0,0,79,,,,62184882,62184882,0,24325,0,60595233,62209206,61373733,835473,1,0,49145726,,,,99.82,99.82,0,0.18,0,,100,98.89,1.11,0,0,,,,,13743815,13743815,0,24324,0,,13768140,13615622,152517,0,0,,,,,100,100,0,0,0,98.7,100,98.59,1.41,0,0,,,,,48441066,48441066,0,0,0,47810765,48441066,47758111,682956,0,0,,,,,France,2008,2.56,1589648,19.66,12228007,,,,,1.3,630301,,,24325,24325,1613974,0.04,0.04,2.59,1,835474,13063481,0,1.34,21,,
99.97,99.97,0,0.03,0,97.59,100,98.66,1.34,0,0,78.96,,,,62522961,62522961,0,19922,0,61037534,62542884,61702459,840425,0,0,49384373,,,,99.85,99.85,0,0.15,0,,100,98.89,1.11,0,0,,,,,13666336,13666336,0,19923,0,,13686259,13534649,151610,0,0,,,,,100,100,0,0,0,98.79,100,98.59,1.41,0,0,,,,,48856625,48856625,0,0,0,48267066,48856625,48167811,688814,0,0,,,,,France,2009,2.38,1485427,19.7,12318086,,,,,1.21,589559,,,19922,19922,1505349,0.03,0.03,2.41,0,840424,13158510,0,1.34,21.04,,
99.98,99.98,0,0.02,0,97.78,100,98.66,1.34,0,0,78.92,,,,62863967,62863967,0,15568,0,61483918,62879536,62034109,845427,0,0,49625068,,,,99.89,99.89,0,0.11,0,,100,98.89,1.11,0,0,,,,,13585905,13585905,0,15569,0,,13601474,13450803,150671,0,0,,,,,100,100,0,0,0,98.89,100,98.59,1.41,0,0,,,,,49278062,49278062,0,0,0,48729966,49278062,48583306,694756,0,0,,,,,France,2010,2.19,1380050,19.73,12409041,,,,,1.11,548096,,,15568,15568,1395617,0.02,0.02,2.22,0,845426,13254467,0,1.34,21.08,,
99.98,99.98,0,0.02,0,97.97,100,98.65,1.35,0,0,78.88,,,,63210963,63210963,0,11268,0,61937401,63222229,62371712,850518,1,0,49870228,,,,99.92,99.92,0,0.08,0,,100,98.89,1.11,0,0,,,,,13504381,13504381,0,11267,0,,13515647,13365927,149720,0,0,,,,,100,100,0,0,0,98.98,100,98.59,1.41,0,0,,,,,49706582,49706582,0,0,0,49200672,49706582,49005784,700798,0,0,,,,,France,2011,2.01,1273562,19.77,12501483,,,,,1.02,505910,,,11268,11268,1284829,0.02,0.02,2.03,1,850519,13352002,0,1.35,21.12,,
99.99,99.99,0,0.01,0,98.15,100,98.65,1.35,0,0,78.84,,,,63557209,63557209,0,7014,0,62391402,63564225,62708614,855610,0,0,50114529,,,,99.95,99.95,0,0.05,0,,100,98.89,1.11,0,0,,,,,13419021,13419021,0,7016,0,,13426037,13277310,148728,0,0,,,,,100,100,0,0,0,99.08,100,98.59,1.41,0,0,,,,,50138188,50138188,0,0,0,49675245,50138188,49431305,706883,0,0,,,,,France,2012,1.83,1165807,19.81,12594085,,,,,0.92,462943,,,7014,7014,1172821,0.01,0.01,1.85,0,855608,13449693,0,1.35,21.16,,
100,100,0,0,0,98.34,100,98.65,1.35,0,0,78.8,,,,63890700,63890700,0,2820,0,62834108,63893520,63032981,860539,0,0,50348518,,,,99.98,99.98,0,0.02,0,,100,98.89,1.11,0,0,,,,,13328563,13328563,0,2820,0,,13331383,13183704,147679,0,0,,,,,100,100,0,0,0,99.17,100,98.59,1.41,0,0,,,,,50562137,50562137,0,0,0,50143040,50562137,49849277,712860,0,0,,,,,France,2013,1.65,1056592,19.85,12684462,,,,,0.83,419096,,,2820,2820,1059411,0,0,1.66,0,860539,13545001,0,1.35,21.2,,
100,100,0,0,0,98.53,100,98.65,1.35,0,0,78.76,,,,64193551,64193551,0,0,0,63247830,64193551,63328469,865082,0,0,50559162,,,,100,100,0,0,0,,100,98.89,1.11,0,0,,,,,13227723,13227723,0,0,0,,13227723,13081192,146531,0,0,,,,,100,100,0,0,0,99.27,100,98.59,1.41,0,0,,,,,50965828,50965828,0,0,0,50591528,50965828,50247277,718551,0,0,,,,,France,2014,1.47,945721,19.89,12769307,,,,,0.73,374300,,,0,0,945721,0,0,1.47,0,865082,13634389,0,1.35,21.24,,
100,100,0,0,0,98.71,100,98.65,1.35,0,0,78.72,,,,64453195,64453195,0,0,0,63619997,64453195,63584106,869089,0,0,50737739,,,,100,100,0,0,0,,100,98.89,1.11,0,0,,,,,13113004,13113004,0,0,0,,13113004,12967744,145260,0,0,,,,,100,100,0,0,0,99.36,100,98.59,1.41,0,0,,,,,51340191,51340191,0,0,0,51011637,51340191,50616362,723829,0,0,,,,,France,2015,1.29,833198,19.93,12846367,,,,,0.64,328554,,,0,0,833198,0,0,1.29,0,869089,13715456,0,1.35,21.28,,
100,100,0,0,0,98.89,100,98.65,1.35,0,0,78.68,,,,64667590,64667590,0,0,0,63948355,64667590,63795098,872492,0,0,50880474,,,,100,100,0,0,0,,100,98.89,1.11,0,0,,,,,12987191,12987191,0,0,0,,12987191,12843325,143866,0,0,,,,,100,100,0,0,0,99.45,100,98.59,1.41,0,0,,,,,51680398,51680398,0,0,0,51398484,51680398,50951772,728626,0,0,,,,,France,2016,1.11,719235,19.97,12914624,,,,,0.55,281914,,,0,0,719235,0,0,1.11,0,872492,13787116,0,1.35,21.32,,
100,100,0,0,0,99.07,100,98.65,1.35,0,0,78.64,,,,64842512,64842512,0,0,0,64238382,64842512,63967144,875367,0,0,50991963,,,,100,100,0,0,0,,100,98.89,1.11,0,0,,,,,12851785,12851785,0,0,0,,12851785,12709419,142366,0,0,,,,,100,100,0,0,0,99.55,100,98.59,1.41,0,0,,,,,51990727,51990727,0,0,0,51756230,51990727,51257725,733001,0,0,,,,,France,2017,0.93,604130,20.01,12975182,,,,,0.45,234497,,,0,0,604130,0,0,0.93,0,875367,13850549,0,1.35,21.36,,
